scenario,sea_area,date,wind_kn,wave_hs_m,current_kn,storm_flag,resistance_multiplier
CALM,BAY_OF_BENGAL,2026-10-07,13.9,1.96,0.93,0,1.1659
CALM,BAY_OF_BENGAL,2026-10-08,25.2,0.89,-0.85,0,1.0969
CALM,BAY_OF_BENGAL,2026-10-09,13.9,1.35,-0.94,0,1.1013
CALM,BAY_OF_BENGAL,2026-10-10,21.1,2.17,-0.6,0,1.2112
CALM,BAY_OF_BENGAL,2026-10-11,10.3,1.14,-0.11,0,1.0755
CALM,BAY_OF_BENGAL,2026-10-12,22.2,3.66,-0.4,0,1.4251
CALM,BAY_OF_BENGAL,2026-10-13,14.3,1.25,0.47,0,1.0931
CALM,BAY_OF_BENGAL,2026-10-14,18.8,2.03,0.12,0,1.1879
CALM,BAY_OF_BENGAL,2026-10-15,29.4,0.94,-0.07,0,1.1191
CALM,BAY_OF_BENGAL,2026-10-16,11.2,3.06,-1.35,0,1.3038
CALM,BAY_OF_BENGAL,2026-10-17,11.5,2.56,0.4,0,1.2359
CALM,BAY_OF_BENGAL,2026-10-18,11.9,4.29,0.16,0,1.4994
CALM,BAY_OF_BENGAL,2026-10-19,19.9,1.89,-0.82,0,1.1745
CALM,BAY_OF_BENGAL,2026-10-20,10.9,1.15,-0.41,0,1.0775
CALM,BAY_OF_BENGAL,2026-10-21,15.8,3.02,0.73,0,1.3091
CALM,BAY_OF_BENGAL,2026-10-22,2.0,2.76,-0.52,0,1.2522
CALM,BAY_OF_BENGAL,2026-10-23,12.9,1.61,-0.91,0,1.1259
CALM,BAY_OF_BENGAL,2026-10-24,3.3,0.2,-0.15,0,1.0058
CALM,BAY_OF_BENGAL,2026-10-25,15.0,2.54,1.05,0,1.2408
CALM,BAY_OF_BENGAL,2026-10-26,13.2,1.68,-1.2,0,1.1339
CALM,BAY_OF_BENGAL,2026-10-27,12.5,2.23,0.07,0,1.1951
CALM,BAY_OF_BENGAL,2026-10-28,23.9,1.32,0.15,0,1.1291
CALM,BAY_OF_BENGAL,2026-10-29,17.1,1.15,0.11,0,1.0913
CALM,BAY_OF_BENGAL,2026-10-30,14.0,1.13,-0.2,0,1.0815
CALM,BAY_OF_BENGAL,2026-10-31,33.3,4.07,0.45,0,1.5409
CALM,BAY_OF_BENGAL,2026-11-01,5.6,2.58,0.45,0,1.2303
CALM,BAY_OF_BENGAL,2026-11-02,18.6,1.96,-0.63,0,1.179
CALM,BAY_OF_BENGAL,2026-11-03,15.4,1.41,-0.17,0,1.1112
CALM,BAY_OF_BENGAL,2026-11-04,17.3,1.58,0.43,0,1.1328
CALM,BAY_OF_BENGAL,2026-11-05,26.2,1.2,0.06,0,1.1271
CALM,BAY_OF_BENGAL,2026-11-06,14.5,0.87,-0.19,0,1.0613
CALM,BAY_OF_BENGAL,2026-11-07,9.8,1.67,-0.06,0,1.1264
CALM,BAY_OF_BENGAL,2026-11-08,2.0,4.23,-0.03,0,1.4796
CALM,BAY_OF_BENGAL,2026-11-09,12.0,3.94,0.36,0,1.4413
CALM,BAY_OF_BENGAL,2026-11-10,14.8,3.2,-0.09,0,1.3319
CALM,BAY_OF_BENGAL,2026-11-11,4.5,2.61,0.29,0,1.233
CALM,BAY_OF_BENGAL,2026-11-12,22.3,1.32,1.17,0,1.1233
CALM,BAY_OF_BENGAL,2026-11-13,25.8,1.58,0.3,0,1.1628
CALM,INDIAN_OCEAN,2026-09-15,5.2,2.53,-0.86,0,1.2229
CALM,INDIAN_OCEAN,2026-09-16,11.5,0.62,-0.02,0,1.0375
CALM,INDIAN_OCEAN,2026-09-17,2.0,1.39,0.8,0,1.0904
CALM,INDIAN_OCEAN,2026-09-18,16.3,1.71,0.04,0,1.1447
CALM,INDIAN_OCEAN,2026-09-19,14.4,0.87,-0.45,0,1.0613
CALM,INDIAN_OCEAN,2026-09-20,6.3,0.9,-0.02,0,1.0499
CALM,INDIAN_OCEAN,2026-09-21,9.4,0.53,-0.68,0,1.0285
CALM,INDIAN_OCEAN,2026-09-22,14.0,1.05,-0.51,0,1.0749
CALM,INDIAN_OCEAN,2026-09-23,11.8,2.37,-0.14,0,1.212
CALM,INDIAN_OCEAN,2026-09-24,9.5,0.28,-0.43,0,1.0153
CALM,INDIAN_OCEAN,2026-09-25,9.0,1.95,0.7,0,1.1564
CALM,INDIAN_OCEAN,2026-09-26,11.1,1.53,-0.79,0,1.1142
CALM,INDIAN_OCEAN,2026-09-27,8.5,1.12,-0.0,0,1.0707
CALM,INDIAN_OCEAN,2026-09-28,10.0,1.23,1.38,0,1.0831
CALM,INDIAN_OCEAN,2026-09-29,5.1,1.13,-0.09,0,1.068
CALM,INDIAN_OCEAN,2026-09-30,17.1,2.18,-0.34,0,1.1999
CALM,INDIAN_OCEAN,2026-10-01,8.7,2.17,0.32,0,1.1819
CALM,INDIAN_OCEAN,2026-10-02,18.8,1.7,1.33,0,1.1506
CALM,INDIAN_OCEAN,2026-10-03,13.3,1.36,-0.38,0,1.1018
CALM,INDIAN_OCEAN,2026-10-04,10.3,1.05,0.04,0,1.0673
CALM,INDIAN_OCEAN,2026-10-05,16.1,1.15,-0.33,0,1.0886
CALM,INDIAN_OCEAN,2026-10-06,7.8,1.52,0.39,0,1.1081
CALM,INDIAN_OCEAN,2026-10-07,6.8,0.69,-0.45,0,1.0351
CALM,INDIAN_OCEAN,2026-10-08,8.5,1.68,-0.1,0,1.1258
CALM,INDIAN_OCEAN,2026-10-09,12.1,2.16,0.16,0,1.1865
CALM,INDIAN_OCEAN,2026-10-10,21.9,1.08,0.19,1,1.1001
CALM,INDIAN_OCEAN,2026-10-11,12.3,2.49,0.14,0,1.2283
CALM,INDIAN_OCEAN,2026-10-12,3.8,1.23,-0.58,0,1.0759
CALM,INDIAN_OCEAN,2026-10-13,7.1,1.71,-0.05,0,1.1275
CALM,INDIAN_OCEAN,2026-10-14,10.2,0.31,0.3,0,1.018
CALM,INDIAN_OCEAN,2026-10-15,10.2,1.43,-1.02,0,1.1024
CALM,INDIAN_OCEAN,2026-10-16,3.1,1.49,0.42,0,1.1009
CALM,INDIAN_OCEAN,2026-10-17,13.9,0.86,-0.57,0,1.059
CALM,INDIAN_OCEAN,2026-10-18,9.2,1.0,0.7,0,1.0614
CALM,INDIAN_OCEAN,2026-10-19,11.1,0.29,0.19,0,1.0184
CALM,INDIAN_OCEAN,2026-10-20,15.2,0.2,-0.61,0,1.0234
CALM,INDIAN_OCEAN,2026-10-21,15.6,1.29,0.29,0,1.1004
CALM,INDIAN_OCEAN,2026-10-22,12.6,0.29,-0.03,0,1.0212
CALM,INDIAN_OCEAN,2026-10-23,11.6,0.62,0.73,0,1.0376
CALM,INDIAN_OCEAN,2026-10-24,10.0,0.2,0.65,0,1.013
CALM,INDIAN_OCEAN,2026-10-25,10.2,1.44,0.34,0,1.1034
CALM,INDIAN_OCEAN,2026-10-26,16.4,1.41,-0.47,0,1.1135
CALM,INDIAN_OCEAN,2026-10-27,7.3,1.97,-0.59,0,1.1559
CALM,INDIAN_OCEAN,2026-10-28,8.3,1.46,0.5,0,1.1025
CALM,INDIAN_OCEAN,2026-10-29,7.9,0.2,0.87,0,1.0099
CALM,INDIAN_OCEAN,2026-10-30,11.0,0.58,0.26,0,1.034
CALM,INDIAN_OCEAN,2026-10-31,15.1,0.8,-0.5,0,1.0579
CALM,INDIAN_OCEAN,2026-11-01,20.0,0.93,-1.07,0,1.0816
CALM,INDIAN_OCEAN,2026-11-02,12.3,1.9,-0.84,0,1.1555
CALM,INDIAN_OCEAN,2026-11-03,12.8,1.05,-0.64,0,1.0721
CALM,INDIAN_OCEAN,2026-11-04,14.8,1.44,-0.32,0,1.1127
CALM,INDIAN_OCEAN,2026-11-05,15.9,1.75,-0.13,0,1.1474
CALM,INDIAN_OCEAN,2026-11-06,6.8,1.6,-0.56,0,1.115
CALM,INDIAN_OCEAN,2026-11-07,9.4,0.72,1.32,0,1.0409
CALM,INDIAN_OCEAN,2026-11-08,4.2,1.78,-0.22,0,1.1325
CALM,INDIAN_OCEAN,2026-11-09,10.9,1.21,0.65,0,1.0825
CALM,INDIAN_OCEAN,2026-11-10,11.7,0.87,0.22,0,1.0555
CALM,INDIAN_OCEAN,2026-11-11,2.0,1.15,1.18,0,1.0686
CALM,INDIAN_OCEAN,2026-11-12,15.7,1.53,0.91,0,1.1238
CALM,INDIAN_OCEAN,2026-11-13,9.5,1.7,0.57,0,1.1292
CALM,MALACCA,2026-09-15,8.4,0.9,0.11,0,1.0527
CALM,MALACCA,2026-09-16,9.0,0.28,-0.24,0,1.0144
CALM,MALACCA,2026-09-17,5.3,0.26,0.7,0,1.0095
CALM,MALACCA,2026-09-18,3.4,0.88,-0.27,0,1.0464
CALM,MALACCA,2026-09-19,2.0,0.3,0.04,0,1.0094
CALM,MALACCA,2026-09-20,10.0,1.36,0.1,0,1.0956
CALM,MALACCA,2026-09-21,4.1,0.52,-0.48,0,1.0222
CALM,MALACCA,2026-09-22,2.0,0.78,-0.03,0,1.0385
CALM,MALACCA,2026-09-23,12.4,0.84,-0.36,0,1.0546
CALM,MALACCA,2026-09-24,8.5,0.56,0.04,0,1.0286
CALM,MALACCA,2026-09-25,9.6,0.91,0.81,0,1.055
CALM,MALACCA,2026-09-26,6.0,0.77,-0.37,0,1.0404
CALM,MALACCA,2026-09-27,8.2,0.69,-0.56,0,1.037
CALM,MALACCA,2026-09-28,6.6,0.68,0.82,0,1.0345
CALM,MALACCA,2026-09-29,8.0,0.2,-0.39,0,1.0101
CALM,MALACCA,2026-09-30,2.0,1.13,-0.98,0,1.0668
CALM,MALACCA,2026-10-01,7.6,0.62,-0.09,0,1.0316
CALM,MALACCA,2026-10-02,3.2,1.1,0.84,0,1.0647
CALM,MALACCA,2026-10-03,6.7,0.59,0.21,0,1.0282
CALM,MALACCA,2026-10-04,8.3,0.72,-0.68,0,1.0391
CALM,MALACCA,2026-10-05,11.6,0.58,0.33,0,1.0352
CALM,MALACCA,2026-10-06,12.4,1.06,-0.32,0,1.0721
CALM,MALACCA,2026-10-07,5.7,0.4,1.01,0,1.0167
CALM,MALACCA,2026-10-08,12.0,1.89,-0.63,1,1.1546
CALM,MALACCA,2026-10-09,11.2,1.13,-0.82,0,1.076
CALM,MALACCA,2026-10-10,8.7,0.6,-0.36,0,1.0315
CALM,MALACCA,2026-10-11,8.3,0.87,-0.16,0,1.0497
CALM,MALACCA,2026-10-12,5.4,0.88,-0.2,0,1.0475
CALM,MALACCA,2026-10-13,3.9,1.15,-0.47,0,1.0689
CALM,MALACCA,2026-10-14,8.6,1.02,-0.7,0,1.0625
CALM,MALACCA,2026-10-15,5.1,0.8,0.28,0,1.0411
CALM,MALACCA,2026-10-16,11.9,0.2,-0.68,0,1.0162
CALM,MALACCA,2026-10-17,10.9,0.23,-0.43,0,1.0154
CALM,MALACCA,2026-10-18,4.7,0.2,0.14,0,1.0067
CALM,MALACCA,2026-10-19,10.4,1.02,0.22,0,1.0654
CALM,MALACCA,2026-10-20,6.5,0.8,0.29,0,1.0428
CALM,MALACCA,2026-10-21,2.0,0.88,1.59,0,1.0456
CALM,MALACCA,2026-10-22,8.2,0.99,-0.45,0,1.0596
CALM,MALACCA,2026-10-23,5.8,0.89,1.4,0,1.0492
CALM,MALACCA,2026-10-24,3.9,1.16,-1.66,0,1.07
CALM,MALACCA,2026-10-25,3.9,0.64,-0.7,0,1.0294
CALM,MALACCA,2026-10-26,5.7,1.49,0.19,0,1.1028
CALM,MALACCA,2026-10-27,12.4,0.36,0.02,0,1.0244
CALM,MALACCA,2026-10-28,4.8,0.94,0.85,0,1.0518
CALM,MALACCA,2026-10-29,5.2,1.11,-0.54,0,1.0663
CALM,MALACCA,2026-10-30,11.4,0.95,-0.42,0,1.0615
CALM,MALACCA,2026-10-31,6.3,1.4,0.89,0,1.0942
CALM,MALACCA,2026-11-01,6.4,0.2,-0.21,0,1.0082
CALM,MALACCA,2026-11-02,9.5,0.85,-0.89,0,1.0506
CALM,MALACCA,2026-11-03,2.0,1.25,-0.53,0,1.0772
CALM,MALACCA,2026-11-04,11.6,1.55,-0.06,0,1.1171
CALM,MALACCA,2026-11-05,5.3,1.51,-0.73,0,1.1043
CALM,MALACCA,2026-11-06,14.1,1.3,0.08,0,1.0969
CALM,MALACCA,2026-11-07,2.8,0.79,-1.16,0,1.0396
CALM,MALACCA,2026-11-08,12.4,0.94,0.23,0,1.0628
CALM,MALACCA,2026-11-09,8.0,1.17,0.26,0,1.0748
CALM,MALACCA,2026-11-10,10.5,0.31,0.21,0,1.0185
CALM,MALACCA,2026-11-11,8.0,1.08,-0.72,0,1.0669
CALM,MALACCA,2026-11-12,8.6,0.86,0.06,0,1.0496
CALM,MALACCA,2026-11-13,11.4,0.51,-0.1,0,1.0302
CALM,PERSIAN_GULF,2026-09-15,2.0,0.52,-0.01,0,1.0209
CALM,PERSIAN_GULF,2026-09-16,9.0,1.21,0.74,0,1.0796
CALM,PERSIAN_GULF,2026-09-17,9.0,0.95,-0.46,0,1.0574
CALM,PERSIAN_GULF,2026-09-18,12.7,0.2,-0.2,0,1.0178
CALM,PERSIAN_GULF,2026-09-19,2.0,0.56,0.19,0,1.0231
CALM,PERSIAN_GULF,2026-09-20,18.3,0.61,0.21,0,1.053
CALM,PERSIAN_GULF,2026-09-21,10.1,0.21,-0.55,0,1.0135
CALM,PERSIAN_GULF,2026-09-22,9.4,0.35,0.18,0,1.0186
CALM,PERSIAN_GULF,2026-09-23,9.8,0.21,-0.01,0,1.0128
CALM,PERSIAN_GULF,2026-09-24,8.7,0.82,-0.74,0,1.0473
CALM,PERSIAN_GULF,2026-09-25,12.3,0.41,0.64,0,1.0267
CALM,PERSIAN_GULF,2026-09-26,4.1,0.82,0.12,0,1.0422
CALM,PERSIAN_GULF,2026-09-27,7.8,0.61,0.0,0,1.0311
CALM,PERSIAN_GULF,2026-09-28,10.4,0.56,0.19,0,1.0315
CALM,PERSIAN_GULF,2026-09-29,5.3,1.2,-0.29,0,1.0742
CALM,PERSIAN_GULF,2026-09-30,13.2,0.89,-1.21,0,1.0599
CALM,PERSIAN_GULF,2026-10-01,15.5,0.81,-0.21,0,1.0592
CALM,PERSIAN_GULF,2026-10-02,10.8,0.2,0.02,0,1.0142
CALM,PERSIAN_GULF,2026-10-03,10.0,0.73,-0.45,0,1.0424
CALM,PERSIAN_GULF,2026-10-04,9.3,1.13,-0.34,0,1.0727
CALM,PERSIAN_GULF,2026-10-05,5.3,1.18,-0.73,0,1.0729
CALM,PERSIAN_GULF,2026-10-06,2.0,0.89,-0.37,0,1.0467
CALM,PERSIAN_GULF,2026-10-07,5.7,1.09,0.72,0,1.0652
CALM,PERSIAN_GULF,2026-10-08,14.1,0.95,-0.65,0,1.0667
CALM,PERSIAN_GULF,2026-10-09,2.6,0.85,0.18,0,1.0438
CALM,PERSIAN_GULF,2026-10-10,9.7,0.88,0.18,0,1.053
CALM,PERSIAN_GULF,2026-10-11,8.4,0.94,-0.78,0,1.0553
CALM,PERSIAN_GULF,2026-10-12,12.4,0.89,-0.32,0,1.0584
CALM,PERSIAN_GULF,2026-10-13,11.4,1.05,0.34,0,1.0694
CALM,PERSIAN_GULF,2026-10-14,12.4,0.72,-0.18,0,1.0459
CALM,PERSIAN_GULF,2026-10-15,11.5,1.28,-0.35,0,1.0901
CALM,PERSIAN_GULF,2026-10-16,12.4,0.4,-0.28,0,1.0261
CALM,PERSIAN_GULF,2026-10-17,9.6,1.07,-0.71,0,1.0681
CALM,PERSIAN_GULF,2026-10-18,12.7,1.06,-0.24,0,1.0726
CALM,PERSIAN_GULF,2026-10-19,2.0,0.73,-1.29,0,1.0348
CALM,PERSIAN_GULF,2026-10-20,2.0,0.44,0.45,0,1.0166
CALM,PERSIAN_GULF,2026-10-21,8.9,0.55,-0.02,0,1.0286
CALM,PERSIAN_GULF,2026-10-22,3.6,0.95,-1.32,0,1.0522
CALM,PERSIAN_GULF,2026-10-23,8.5,0.32,0.08,0,1.0156
CALM,PERSIAN_GULF,2026-10-24,10.5,0.86,0.95,0,1.0526
CALM,PERSIAN_GULF,2026-10-25,4.4,0.72,-0.73,0,1.035
CALM,PERSIAN_GULF,2026-10-26,2.1,0.87,-0.07,0,1.0452
CALM,PERSIAN_GULF,2026-10-27,18.4,0.89,-0.33,0,1.0729
CALM,PERSIAN_GULF,2026-10-28,7.0,0.94,1.13,0,1.0537
CALM,PERSIAN_GULF,2026-10-29,3.8,1.0,-0.49,0,1.0563
CALM,PERSIAN_GULF,2026-10-30,2.1,0.8,-0.13,0,1.0397
CALM,PERSIAN_GULF,2026-10-31,9.0,0.36,0.16,0,1.0182
CALM,PERSIAN_GULF,2026-11-01,14.0,0.38,-0.6,0,1.0285
CALM,PERSIAN_GULF,2026-11-02,6.4,0.77,0.68,0,1.0404
CALM,PERSIAN_GULF,2026-11-03,14.4,1.24,-0.33,0,1.0925
CALM,PERSIAN_GULF,2026-11-04,9.1,0.6,0.62,0,1.0322
CALM,PERSIAN_GULF,2026-11-05,6.6,1.12,0.47,0,1.0687
CALM,PERSIAN_GULF,2026-11-06,9.3,0.86,-0.13,0,1.0509
CALM,PERSIAN_GULF,2026-11-07,12.1,0.2,-0.54,0,1.0167
CALM,PERSIAN_GULF,2026-11-08,11.5,2.05,0.65,0,1.1722
CALM,PERSIAN_GULF,2026-11-09,13.3,0.26,-0.87,0,1.0216
CALM,PERSIAN_GULF,2026-11-10,8.5,0.77,0.02,0,1.0428
CALM,PERSIAN_GULF,2026-11-11,5.8,0.95,-0.39,0,1.0538
CALM,PERSIAN_GULF,2026-11-12,9.6,1.17,0.01,0,1.0766
CALM,PERSIAN_GULF,2026-11-13,9.0,0.2,0.48,0,1.0113
CALM,RED_SEA,2026-09-15,10.3,1.24,0.29,0,1.0847
CALM,RED_SEA,2026-09-16,10.5,0.65,-0.17,0,1.0379
CALM,RED_SEA,2026-09-17,11.5,0.2,-0.29,0,1.0154
CALM,RED_SEA,2026-09-18,5.2,0.65,-0.16,0,1.0312
CALM,RED_SEA,2026-09-19,6.0,0.28,0.63,0,1.0113
CALM,RED_SEA,2026-09-20,6.9,0.53,0.33,0,1.0252
CALM,RED_SEA,2026-09-21,8.5,1.09,0.41,0,1.0682
CALM,RED_SEA,2026-09-22,19.5,1.34,-0.19,0,1.1153
CALM,RED_SEA,2026-09-23,16.4,0.6,1.12,0,1.0469
CALM,RED_SEA,2026-09-24,3.5,2.34,-1.18,0,1.198
CALM,RED_SEA,2026-09-25,12.7,0.2,-0.22,0,1.0178
CALM,RED_SEA,2026-09-26,13.4,0.37,0.57,0,1.0265
CALM,RED_SEA,2026-09-27,7.7,0.78,-0.24,0,1.0425
CALM,RED_SEA,2026-09-28,8.9,0.38,-0.05,0,1.0191
CALM,RED_SEA,2026-09-29,9.6,0.44,-0.72,0,1.0232
CALM,RED_SEA,2026-09-30,3.5,1.43,1.45,0,1.0953
CALM,RED_SEA,2026-10-01,8.6,0.74,0.04,0,1.0407
CALM,RED_SEA,2026-10-02,9.9,0.26,0.37,0,1.0153
CALM,RED_SEA,2026-10-03,4.8,0.44,0.05,0,1.018
CALM,RED_SEA,2026-10-04,3.6,1.14,0.6,0,1.0678
CALM,RED_SEA,2026-10-05,5.6,0.84,0.16,0,1.0447
CALM,RED_SEA,2026-10-06,13.2,0.97,0.44,0,1.0668
CALM,RED_SEA,2026-10-07,15.3,1.34,0.1,0,1.1045
CALM,RED_SEA,2026-10-08,10.8,1.2,-1.02,0,1.082
CALM,RED_SEA,2026-10-09,12.7,1.53,-0.4,0,1.1168
CALM,RED_SEA,2026-10-10,5.8,1.68,-0.02,0,1.1229
CALM,RED_SEA,2026-10-11,15.1,0.79,-0.43,0,1.0567
CALM,RED_SEA,2026-10-12,13.6,1.08,-1.29,0,1.0766
CALM,RED_SEA,2026-10-13,11.6,1.08,-0.6,0,1.0726
CALM,RED_SEA,2026-10-14,13.0,1.16,-1.13,0,1.0824
CALM,RED_SEA,2026-10-15,4.0,0.84,0.86,0,1.0434
CALM,RED_SEA,2026-10-16,11.0,0.5,0.18,0,1.0289
CALM,RED_SEA,2026-10-17,8.8,0.2,0.89,0,1.0111
CALM,RED_SEA,2026-10-18,8.8,1.15,-0.03,0,1.0744
CALM,RED_SEA,2026-10-19,14.2,1.14,-0.7,0,1.0833
CALM,RED_SEA,2026-10-20,5.7,0.81,0.09,0,1.0428
CALM,RED_SEA,2026-10-21,22.8,0.38,-0.95,0,1.0543
CALM,RED_SEA,2026-10-22,5.5,1.27,0.34,0,1.0807
CALM,RED_SEA,2026-10-23,11.8,1.02,-0.55,0,1.0675
CALM,RED_SEA,2026-10-24,15.6,0.6,1.03,0,1.0451
CALM,RED_SEA,2026-10-25,10.8,1.37,0.39,0,1.0979
CALM,RED_SEA,2026-10-26,9.7,0.91,0.05,0,1.0557
CALM,RED_SEA,2026-10-27,19.0,0.93,0.57,0,1.0787
CALM,RED_SEA,2026-10-28,6.2,1.76,-0.45,0,1.1319
CALM,RED_SEA,2026-10-29,16.1,0.2,0.35,0,1.0256
CALM,RED_SEA,2026-10-30,10.8,1.1,0.15,0,1.0731
CALM,RED_SEA,2026-10-31,12.8,0.42,-0.47,0,1.0281
CALM,RED_SEA,2026-11-01,7.7,1.19,-1.06,0,1.0765
CALM,RED_SEA,2026-11-02,16.1,2.4,0.35,0,1.2246
CALM,RED_SEA,2026-11-03,7.9,0.59,0.55,0,1.0296
CALM,RED_SEA,2026-11-04,8.5,0.71,0.34,0,1.0387
CALM,RED_SEA,2026-11-05,10.0,2.2,0.21,0,1.1875
CALM,RED_SEA,2026-11-06,6.5,1.47,-0.08,0,1.1013
CALM,RED_SEA,2026-11-07,15.4,0.81,1.0,0,1.0587
CALM,RED_SEA,2026-11-08,5.6,0.75,-0.21,0,1.0381
CALM,RED_SEA,2026-11-09,17.1,0.73,-0.25,0,1.0574
CALM,RED_SEA,2026-11-10,9.2,0.76,0.45,0,1.0434
CALM,RED_SEA,2026-11-11,6.5,1.56,-0.02,0,1.1104
CALM,RED_SEA,2026-11-12,13.3,0.81,-0.17,0,1.0544
CALM,RED_SEA,2026-11-13,13.0,1.75,0.23,0,1.1413
CALM,MEDITERRANEAN,2026-09-15,2.0,1.48,-0.57,0,1.0996
CALM,MEDITERRANEAN,2026-09-16,2.9,1.7,-0.24,0,1.1223
CALM,MEDITERRANEAN,2026-09-17,5.4,0.93,0.48,0,1.0515
CALM,MEDITERRANEAN,2026-09-18,17.2,1.78,-0.07,0,1.1543
CALM,MEDITERRANEAN,2026-09-19,2.0,0.6,0.22,0,1.0256
CALM,MEDITERRANEAN,2026-09-20,14.3,0.88,-0.0,0,1.062
CALM,MEDITERRANEAN,2026-09-21,13.6,0.93,0.3,0,1.0638
CALM,MEDITERRANEAN,2026-09-22,12.3,0.53,-0.5,0,1.0331
CALM,MEDITERRANEAN,2026-09-23,17.9,1.09,1.08,0,1.0884
CALM,MEDITERRANEAN,2026-09-24,2.0,0.54,0.11,0,1.0222
CALM,MEDITERRANEAN,2026-09-25,11.0,0.2,0.99,0,1.0146
CALM,MEDITERRANEAN,2026-09-26,8.9,2.25,-0.05,0,1.1916
CALM,MEDITERRANEAN,2026-09-27,14.0,0.2,-1.06,0,1.0207
CALM,MEDITERRANEAN,2026-09-28,6.0,1.43,-0.11,0,1.0968
CALM,MEDITERRANEAN,2026-09-29,3.9,0.94,-0.28,0,1.0515
CALM,MEDITERRANEAN,2026-09-30,24.8,1.37,-0.24,0,1.1374
CALM,MEDITERRANEAN,2026-10-01,3.9,2.65,0.51,0,1.2391
CALM,MEDITERRANEAN,2026-10-02,5.0,0.31,0.01,0,1.0114
CALM,MEDITERRANEAN,2026-10-03,14.3,1.36,-0.0,0,1.1038
CALM,MEDITERRANEAN,2026-10-04,13.9,1.47,0.37,0,1.1132
CALM,MEDITERRANEAN,2026-10-05,14.5,1.44,-0.23,0,1.1119
CALM,MEDITERRANEAN,2026-10-06,3.7,0.86,0.4,0,1.0449
CALM,MEDITERRANEAN,2026-10-07,16.3,1.34,-0.47,0,1.1065
CALM,MEDITERRANEAN,2026-10-08,19.1,1.15,-0.3,0,1.0975
CALM,MEDITERRANEAN,2026-10-09,16.4,0.53,-0.11,0,1.0427
CALM,MEDITERRANEAN,2026-10-10,15.1,1.49,-0.79,0,1.1181
CALM,MEDITERRANEAN,2026-10-11,8.4,2.18,-1.12,0,1.1822
CALM,MEDITERRANEAN,2026-10-12,2.0,3.04,0.19,0,1.2925
CALM,MEDITERRANEAN,2026-10-13,13.9,1.29,-0.43,0,1.0965
CALM,MEDITERRANEAN,2026-10-14,13.8,1.81,-1.43,0,1.1493
CALM,MEDITERRANEAN,2026-10-15,14.0,1.52,-0.63,0,1.1185
CALM,MEDITERRANEAN,2026-10-16,12.9,0.72,0.99,0,1.0468
CALM,MEDITERRANEAN,2026-10-17,11.0,1.57,0.25,0,1.1177
CALM,MEDITERRANEAN,2026-10-18,7.3,1.89,-0.92,0,1.1472
CALM,MEDITERRANEAN,2026-10-19,9.9,3.35,0.04,0,1.3452
CALM,MEDITERRANEAN,2026-10-20,13.8,0.89,0.18,0,1.0617
CALM,MEDITERRANEAN,2026-10-21,16.1,1.64,0.28,0,1.1358
CALM,MEDITERRANEAN,2026-10-22,8.0,1.76,-0.52,0,1.1334
CALM,MEDITERRANEAN,2026-10-23,4.8,0.75,1.21,0,1.0374
CALM,MEDITERRANEAN,2026-10-24,13.3,1.25,0.27,0,1.0911
CALM,MEDITERRANEAN,2026-10-25,9.2,0.96,-0.48,0,1.0584
CALM,MEDITERRANEAN,2026-10-26,16.5,1.2,0.72,0,1.0936
CALM,MEDITERRANEAN,2026-10-27,11.3,2.41,-0.03,0,1.2159
CALM,MEDITERRANEAN,2026-10-28,25.4,0.42,-0.01,0,1.0669
CALM,MEDITERRANEAN,2026-10-29,17.5,1.61,-0.3,0,1.1369
CALM,MEDITERRANEAN,2026-10-30,5.8,0.2,0.71,0,1.0076
CALM,MEDITERRANEAN,2026-10-31,7.6,2.43,-0.56,0,1.2129
CALM,MEDITERRANEAN,2026-11-01,4.7,1.07,-0.31,0,1.063
CALM,MEDITERRANEAN,2026-11-02,6.7,2.64,-0.2,0,1.2389
CALM,MEDITERRANEAN,2026-11-03,18.1,0.85,1.1,0,1.0695
CALM,MEDITERRANEAN,2026-11-04,19.9,1.86,-0.8,0,1.171
CALM,MEDITERRANEAN,2026-11-05,8.1,1.6,-0.29,0,1.1169
CALM,MEDITERRANEAN,2026-11-06,12.1,0.78,0.49,0,1.0493
CALM,MEDITERRANEAN,2026-11-07,11.3,3.17,-0.31,0,1.321
CALM,MEDITERRANEAN,2026-11-08,3.2,2.61,0.48,0,1.2334
CALM,MEDITERRANEAN,2026-11-09,17.1,1.57,-0.24,0,1.1315
CALM,MEDITERRANEAN,2026-11-10,13.8,0.43,0.88,0,1.0307
CALM,MEDITERRANEAN,2026-11-11,10.9,1.65,-0.03,0,1.1264
CALM,MEDITERRANEAN,2026-11-12,19.2,1.52,-0.28,0,1.1324
CALM,MEDITERRANEAN,2026-11-13,11.9,2.94,0.26,0,1.289
CALM,ATLANTIC,2026-09-15,16.4,1.75,-0.95,0,1.1487
CALM,ATLANTIC,2026-09-16,3.5,1.16,-0.61,0,1.07
CALM,ATLANTIC,2026-09-17,23.8,1.24,-0.03,0,1.1216
CALM,ATLANTIC,2026-09-18,20.2,1.12,0.93,0,1.0978
CALM,ATLANTIC,2026-09-19,14.0,4.94,0.41,0,1.6203
CALM,ATLANTIC,2026-09-20,16.0,0.2,1.01,0,1.0255
CALM,ATLANTIC,2026-09-21,5.6,2.09,0.22,0,1.1691
CALM,ATLANTIC,2026-09-22,5.2,1.24,-1.06,0,1.078
