vessel_id,vessel_name,port,lat,lon,sog,heading,wind_kts,waves_m,congestion,distance_to_port_km,eta_hours
V005,Eastern Titan,HALDIA,16.8924,89.1609,13.12,6.26,2.4,1.57,10,580.63,36.71
V002,Bharat Star,SMPK,26.0111,93.538,9.81,146.06,13.84,0.26,3,655.6,45.87
V006,Himalaya Dawn,VIZAG,15.3455,85.349,8.08,331.61,34.04,2.51,3,341.47,39.62
V006,Himalaya Dawn,VIZAG,20.1518,76.9342,11.78,88.09,7.4,3.32,2,721.35,49.32
V006,Himalaya Dawn,HALDIA,23.4923,91.1636,13.03,187.92,7.91,1.11,8,358.38,21.94
V004,Steel Infinity,PARADIP,18.5543,88.2647,13.05,66.95,29.88,2.97,1,261.32,17.79
V002,Bharat Star,SMPK,23.8296,86.3287,13.07,13.26,11.84,3.83,3,246.66,16.69
V004,Steel Infinity,SMPK,19.7727,90.5376,12.94,112.95,5.6,1.4,8,386.26,23.93
V004,Steel Infinity,SMPK,19.0088,93.2558,12.22,326.23,24.9,2.17,12,648.35,57.17
V002,Bharat Star,SMPK,21.1079,93.4592,13.14,209.27,17.92,3.86,9,556.11,45.47
V003,Odisha Queen,HALDIA,19.5638,89.024,12.47,202.79,9.36,3.55,2,289.87,19.29
V005,Eastern Titan,SMPK,29.7208,87.4026,13.83,296.41,29.65,2.57,8,802.37,60.39
V006,Himalaya Dawn,VIZAG,20.8669,82.1069,14.44,185.04,22.35,0.91,11,374.09,24.47
V005,Eastern Titan,SMPK,25.9824,86.4734,12.42,322.43,9.73,1.37,4,424.19,25.53
V005,Eastern Titan,VIZAG,18.0549,88.1626,9.78,236.7,26.58,3.21,8,518.3,56.38
V007,Ocean Sapphire,PARADIP,18.7148,89.1299,13.47,171.88,7.35,3.55,7,317.87,22.05
V002,Bharat Star,PARADIP,19.3356,81.5816,8.84,3.24,2.39,1.21,10,538.25,49.0
V007,Ocean Sapphire,VIZAG,15.4641,82.1469,14.11,168.41,10.07,0.36,1,275.39,12.35
V002,Bharat Star,SMPK,28.7926,84.8194,8.26,112.5,16.51,0.43,4,776.73,68.78
V006,Himalaya Dawn,VIZAG,21.59,79.3608,14.85,114.81,17.42,4.2,8,597.01,42.95
V005,Eastern Titan,SMPK,21.1864,92.8057,10.24,151.85,22.47,2.72,3,489.03,42.12
V003,Odisha Queen,PARADIP,21.2523,84.5042,9.96,50.72,20.02,3.08,9,243.16,25.27
V005,Eastern Titan,SMPK,23.6087,92.2748,12.91,42.0,13.67,1.59,9,423.28,29.17
V005,Eastern Titan,SMPK,20.74,85.519,11.75,46.84,18.1,2.63,10,350.87,30.3
V006,Himalaya Dawn,PARADIP,23.4585,80.5719,9.12,213.86,19.08,2.27,6,714.85,70.88
V007,Ocean Sapphire,PARADIP,13.63,88.4734,11.18,72.72,11.95,0.68,2,769.53,46.83
V001,Ganga Glory,SMPK,23.5484,84.1079,10.16,24.36,18.37,0.73,5,443.04,34.07
V007,Ocean Sapphire,PARADIP,19.3681,84.7035,14.45,132.49,34.15,2.17,6,226.67,15.6
V001,Ganga Glory,VIZAG,19.141,86.0696,12.07,322.09,27.63,3.24,1,335.62,24.78
V007,Ocean Sapphire,VIZAG,15.061,82.7646,14.09,338.9,34.46,3.12,4,297.46,21.18
V007,Ocean Sapphire,HALDIA,24.8157,88.9053,13.22,183.43,13.82,1.07,9,323.68,20.93
V006,Himalaya Dawn,HALDIA,17.4985,90.1942,13.72,90.28,28.3,2.79,11,549.09,44.94
V006,Himalaya Dawn,HALDIA,18.3677,88.1316,14.2,262.16,34.1,3.42,8,405.07,32.18
V007,Ocean Sapphire,VIZAG,12.8077,85.8205,11.16,37.03,15.3,0.48,1,607.42,36.4
V001,Ganga Glory,PARADIP,22.1403,88.4221,13.33,44.73,18.44,4.46,12,275.41,24.76
V002,Bharat Star,PARADIP,19.4452,84.4059,10.15,5.82,10.43,2.39,5,251.12,20.66
V007,Ocean Sapphire,SMPK,27.6679,90.1268,10.7,57.32,29.76,2.9,7,598.04,58.02
V005,Eastern Titan,VIZAG,19.6134,84.3427,8.49,288.18,34.22,0.79,1,241.4,22.5
V004,Steel Infinity,SMPK,19.4126,87.3722,10.44,197.17,26.04,2.28,0,361.91,27.89
V005,Eastern Titan,VIZAG,15.3823,79.0808,11.37,224.34,34.33,1.73,3,515.91,40.53
V005,Eastern Titan,PARADIP,17.4169,86.2726,11.47,175.64,10.72,2.84,10,324.87,27.69
V002,Bharat Star,PARADIP,19.4092,82.0996,12.43,245.25,28.36,2.63,7,483.44,39.35
V003,Odisha Queen,SMPK,25.3805,87.0589,11.89,133.91,7.78,0.3,12,339.06,23.23
V002,Bharat Star,VIZAG,15.8504,80.912,11.49,357.91,34.42,1.86,6,324.65,27.58
V004,Steel Infinity,PARADIP,18.6045,89.2232,14.69,293.46,31.78,2.1,7,332.96,22.64
V001,Ganga Glory,HALDIA,24.9654,85.6905,13.2,195.67,32.88,3.1,8,407.88,33.93
V005,Eastern Titan,VIZAG,16.4548,86.2977,10.24,17.45,11.05,3.34,3,348.93,28.99
V002,Bharat Star,VIZAG,17.9101,79.9042,13.92,310.34,7.63,3.11,6,358.24,22.77
V002,Bharat Star,PARADIP,17.9423,88.6711,13.52,279.12,25.64,3.52,5,341.06,25.22
V006,Himalaya Dawn,HALDIA,26.304,88.2891,14.87,121.72,17.7,0.83,2,478.03,23.22
V004,Steel Infinity,PARADIP,17.0992,90.2351,11.59,280.56,10.08,0.72,1,522.66,29.43
V003,Odisha Queen,HALDIA,24.1364,90.1465,14.98,111.99,2.69,0.9,5,318.52,14.77
V005,Eastern Titan,SMPK,19.9566,88.0001,11.46,25.46,21.84,4.28,8,290.04,27.93
V005,Eastern Titan,HALDIA,19.3706,89.3886,8.26,327.72,25.97,1.49,12,324.4,40.67
V003,Odisha Queen,HALDIA,18.9464,88.8433,10.29,87.03,31.96,3.75,12,350.28,42.4
V001,Ganga Glory,VIZAG,18.5623,85.9611,14.35,56.94,17.84,1.52,5,299.47,17.26
V002,Bharat Star,VIZAG,19.2445,81.2252,10.94,241.49,15.71,3.14,10,277.21,26.2
V002,Bharat Star,HALDIA,20.473,85.3965,10.0,99.09,11.05,2.12,5,324.66,26.68
V003,Odisha Queen,VIZAG,23.4122,81.3586,14.52,318.44,5.88,0.93,3,666.95,31.16
V002,Bharat Star,HALDIA,18.9779,82.8382,13.12,318.34,2.93,0.6,10,639.81,37.32
V002,Bharat Star,SMPK,25.4553,89.9544,10.61,328.13,14.88,1.82,8,364.13,30.61
V005,Eastern Titan,SMPK,22.8974,84.9155,10.84,15.42,16.04,2.01,7,349.26,28.68
V007,Ocean Sapphire,VIZAG,17.931,80.5227,11.71,87.33,14.7,1.9,4,293.13,20.26
V002,Bharat Star,HALDIA,19.5225,85.9509,13.51,267.32,17.92,1.39,11,352.96,24.76
V003,Odisha Queen,VIZAG,13.2444,82.3295,10.81,157.15,16.01,2.54,4,504.71,39.98
V004,Steel Infinity,HALDIA,21.4218,81.3053,10.94,352.57,4.91,3.96,7,700.79,60.55
V002,Bharat Star,PARADIP,22.7709,88.1665,8.91,281.66,27.73,3.5,8,315.99,38.67
V004,Steel Infinity,HALDIA,19.948,89.8592,11.56,323.93,6.97,0.61,9,295.74,19.85
V003,Odisha Queen,SMPK,15.9862,90.6869,11.84,222.23,30.26,3.08,8,771.6,70.34
V002,Bharat Star,VIZAG,24.7575,81.9179,10.55,204.79,32.05,3.94,0,798.43,70.16
V007,Ocean Sapphire,VIZAG,24.5835,82.4578,8.9,200.96,26.59,2.64,12,771.24,97.47
V004,Steel Infinity,VIZAG,12.4387,82.2718,9.61,257.95,26.51,1.15,0,593.86,46.1
V001,Ganga Glory,PARADIP,16.6651,88.483,8.73,241.78,22.15,3.3,2,451.38,45.96
V002,Bharat Star,VIZAG,13.8272,81.2708,8.97,219.28,22.22,0.25,12,480.31,49.08
V006,Himalaya Dawn,PARADIP,21.9413,88.8669,14.42,42.99,4.99,2.36,12,294.63,19.32
V007,Ocean Sapphire,SMPK,25.7768,90.5897,8.15,139.93,21.98,2.13,3,427.4,44.26
V005,Eastern Titan,SMPK,21.3025,94.683,10.75,57.67,19.82,0.67,0,672.8,42.79
V005,Eastern Titan,SMPK,27.3691,86.9465,8.59,262.42,26.78,1.76,2,552.95,53.24
V002,Bharat Star,PARADIP,18.6084,82.3555,13.24,130.04,33.98,4.43,6,485.88,41.73
V004,Steel Infinity,PARADIP,17.5225,84.2107,14.36,222.97,9.25,1.56,0,401.21,18.86
V004,Steel Infinity,VIZAG,16.3669,89.0431,13.61,190.24,8.8,1.78,4,630.11,35.5
V005,Eastern Titan,PARADIP,13.4468,88.3691,11.46,289.84,20.51,3.37,3,786.57,62.38
V006,Himalaya Dawn,PARADIP,20.9389,83.6509,10.81,160.83,34.73,0.64,1,316.54,23.01
V007,Ocean Sapphire,PARADIP,18.3228,91.9039,13.82,263.49,22.1,2.61,4,597.22,38.78
V003,Odisha Queen,PARADIP,20.3662,83.0839,11.9,215.44,33.33,3.96,4,368.7,32.44
V004,Steel Infinity,SMPK,23.9986,84.1278,10.92,119.13,26.37,2.39,12,455.57,46.09
V007,Ocean Sapphire,HALDIA,18.352,85.5968,8.24,16.96,22.64,3.51,12,481.15,67.72
V006,Himalaya Dawn,HALDIA,20.1557,90.3564,12.41,254.34,24.6,1.14,4,315.07,20.91
V006,Himalaya Dawn,VIZAG,21.8521,81.5116,14.44,306.44,4.6,0.93,12,498.4,28.91
V001,Ganga Glory,VIZAG,16.645,80.8179,12.67,65.62,12.38,2.68,4,286.21,19.03
V005,Eastern Titan,SMPK,18.1295,89.0999,8.31,81.82,27.52,4.25,4,498.56,61.74
V001,Ganga Glory,PARADIP,20.2764,89.9685,10.89,239.91,21.71,2.61,4,349.24,28.69
V005,Eastern Titan,HALDIA,27.1542,83.9296,10.99,77.14,6.78,1.87,6,708.11,51.56
V007,Ocean Sapphire,VIZAG,14.5125,80.6214,9.65,328.11,6.26,2.5,8,453.3,41.32
V007,Ocean Sapphire,PARADIP,23.0878,85.3674,10.27,71.76,26.6,2.29,6,333.85,30.99
V007,Ocean Sapphire,SMPK,21.3866,85.3678,14.19,241.56,3.36,4.03,7,328.88,21.77
V002,Bharat Star,SMPK,27.9306,88.8513,12.97,51.76,17.11,2.27,6,600.86,41.3
V002,Bharat Star,PARADIP,14.8498,85.6153,10.18,332.27,34.01,3.96,9,617.5,72.29
V007,Ocean Sapphire,VIZAG,15.7986,82.335,10.56,158.39,14.46,2.8,5,233.14,19.55
V003,Odisha Queen,HALDIA,17.1447,87.1895,12.11,84.94,12.15,4.03,11,548.63,49.65
V007,Ocean Sapphire,PARADIP,24.3827,80.9836,14.28,176.57,14.86,1.69,4,734.72,41.04
V003,Odisha Queen,HALDIA,26.9388,86.4097,14.25,27.7,3.03,0.29,7,572.92,27.85
V006,Himalaya Dawn,VIZAG,19.4985,80.7817,12.29,203.27,15.65,1.8,7,331.29,23.56
V006,Himalaya Dawn,PARADIP,19.4896,83.6232,12.92,104.5,34.76,3.95,9,326.64,30.25
V003,Odisha Queen,PARADIP,16.6686,83.3652,14.34,347.07,26.01,3.92,0,531.6,33.1
V001,Ganga Glory,SMPK,22.7408,90.2753,8.76,170.73,3.96,3.36,12,203.82,23.53
V007,Ocean Sapphire,VIZAG,16.4128,84.7364,11.54,123.37,21.12,4.06,10,210.1,20.68
V004,Steel Infinity,HALDIA,25.1469,90.1027,12.7,269.02,30.96,4.49,6,406.19,35.87
V006,Himalaya Dawn,PARADIP,19.2054,92.4853,9.37,148.53,14.01,3.8,2,626.13,58.2
V003,Odisha Queen,VIZAG,15.1483,85.6131,13.71,274.08,33.79,3.6,2,376.55,26.72
V003,Odisha Queen,PARADIP,15.6664,82.9607,9.47,166.5,11.01,0.99,11,646.07,59.29
V001,Ganga Glory,VIZAG,12.2815,79.3362,12.06,41.08,7.54,0.97,10,735.51,50.22
V007,Ocean Sapphire,PARADIP,19.7305,92.2993,10.0,37.95,26.06,3.63,8,596.91,64.97
V002,Bharat Star,VIZAG,16.4155,84.9332,12.93,132.44,3.59,1.67,5,225.76,13.05
V002,Bharat Star,SMPK,24.5496,84.6077,8.63,92.05,28.11,3.62,1,437.11,46.34
V001,Ganga Glory,HALDIA,20.7064,82.1652,11.65,236.84,19.04,3.0,5,627.37,49.88
V004,Steel Infinity,HALDIA,27.5637,91.5033,12.88,270.86,18.79,2.0,6,708.54,48.71
V005,Eastern Titan,VIZAG,23.8951,84.6169,8.16,115.21,28.46,2.8,12,703.81,99.18
V006,Himalaya Dawn,HALDIA,25.8292,87.5122,8.04,28.74,34.11,3.24,3,428.31,52.26
V001,Ganga Glory,SMPK,21.5256,89.7954,14.09,157.73,26.74,2.62,8,191.65,13.94
V001,Ganga Glory,PARADIP,17.9533,81.6213,13.9,63.21,3.95,0.35,4,587.31,27.5
V007,Ocean Sapphire,SMPK,20.1303,92.3051,10.93,226.09,23.95,1.77,9,494.38,43.98
V004,Steel Infinity,SMPK,20.641,92.3606,8.05,145.74,16.51,0.64,7,470.4,46.98
V002,Bharat Star,PARADIP,22.3849,82.4008,12.85,29.21,24.95,0.94,7,493.56,33.74
V006,Himalaya Dawn,HALDIA,19.524,92.8811,10.72,72.26,13.37,3.76,7,572.36,52.71
V007,Ocean Sapphire,PARADIP,26.1712,86.6933,12.8,117.21,6.85,2.4,11,650.66,47.8
V002,Bharat Star,VIZAG,13.7679,87.2665,15.0,193.59,16.53,4.44,11,610.05,47.05
V003,Odisha Queen,VIZAG,17.9771,85.1388,9.87,281.96,17.93,2.26,9,199.33,19.48
V002,Bharat Star,PARADIP,22.4851,91.7365,14.72,322.27,17.75,1.98,9,581.78,37.32
V005,Eastern Titan,VIZAG,16.0346,88.3697,13.53,271.01,30.88,1.04,3,572.0,35.18
V001,Ganga Glory,HALDIA,22.2783,83.7026,13.76,320.92,4.14,1.84,0,449.76,21.65
V002,Bharat Star,HALDIA,17.2321,89.5678,8.2,353.15,11.05,3.41,9,554.23,67.34
V003,Odisha Queen,VIZAG,18.1996,79.6764,11.97,208.45,16.57,3.42,8,385.39,32.53
V006,Himalaya Dawn,VIZAG,17.3695,81.1456,12.05,48.26,22.27,4.32,12,229.1,23.13
V004,Steel Infinity,VIZAG,19.3998,81.5465,14.04,226.63,34.71,1.62,11,263.7,20.38
V003,Odisha Queen,HALDIA,18.5554,87.5771,8.9,260.96,29.75,2.05,4,387.43,39.59
V007,Ocean Sapphire,SMPK,26.8022,91.0505,11.85,200.88,4.78,0.83,5,548.4,32.54
V001,Ganga Glory,HALDIA,26.4565,90.4308,9.07,70.28,4.79,3.14,9,549.73,56.66
V002,Bharat Star,HALDIA,17.8346,88.4615,14.6,268.29,23.99,4.31,10,466.17,37.49
V002,Bharat Star,SMPK,23.7473,84.9979,9.15,26.95,27.51,2.41,2,362.9,34.44
V003,Odisha Queen,PARADIP,26.5517,88.6109,10.84,183.48,5.3,4.06,11,722.04,69.89
V007,Ocean Sapphire,VIZAG,13.635,84.5481,14.87,25.03,27.54,2.26,5,470.88,29.55
V006,Himalaya Dawn,SMPK,18.5603,89.2469,11.06,0.21,34.74,1.78,7,454.45,41.0
V001,Ganga Glory,SMPK,26.3124,88.0898,14.45,51.21,16.16,3.5,6,418.9,27.95
V006,Himalaya Dawn,VIZAG,20.0134,87.916,13.68,275.16,26.99,4.01,3,551.98,39.72
V007,Ocean Sapphire,PARADIP,18.3181,85.72,8.5,53.13,22.47,4.3,4,241.8,28.5
V001,Ganga Glory,PARADIP,14.1913,88.8492,13.14,70.31,20.28,0.81,6,721.37,44.94
V004,Steel Infinity,PARADIP,18.6408,92.0671,13.39,348.89,4.93,2.13,5,600.72,35.19
V005,Eastern Titan,VIZAG,18.793,81.2649,13.44,270.7,10.46,2.05,7,245.62,15.65
V003,Odisha Queen,HALDIA,22.4004,81.363,14.68,212.89,3.29,3.85,5,690.76,41.48
V002,Bharat Star,VIZAG,18.1719,89.6898,13.0,330.73,21.93,3.79,11,680.2,60.11
V006,Himalaya Dawn,HALDIA,25.5765,88.1077,9.34,3.02,28.67,2.53,10,396.61,45.94
V001,Ganga Glory,VIZAG,20.7316,84.4619,9.18,148.42,13.38,4.18,3,360.25,35.87
V005,Eastern Titan,HALDIA,17.9662,90.8294,10.85,142.66,15.87,2.49,5,534.68,43.11
V005,Eastern Titan,HALDIA,19.5026,89.394,12.36,174.37,10.14,1.53,3,311.4,18.62
V007,Ocean Sapphire,HALDIA,26.55,92.1916,12.38,179.04,14.67,3.51,7,655.79,51.9
V006,Himalaya Dawn,SMPK,24.9442,90.1521,12.82,9.05,24.25,0.58,5,326.19,20.56
V004,Steel Infinity,HALDIA,24.4606,94.0023,10.75,79.1,18.43,1.88,4,665.4,51.42
V007,Ocean Sapphire,SMPK,29.3345,89.5568,8.65,27.06,30.7,2.7,8,764.78,93.48
V007,Ocean Sapphire,VIZAG,19.5654,83.5073,14.8,87.66,12.45,1.73,9,209.9,12.63
V001,Ganga Glory,HALDIA,19.9155,87.2073,9.92,353.54,33.63,2.49,5,249.15,24.76
V005,Eastern Titan,PARADIP,21.4042,92.4956,10.98,181.51,7.15,0.31,1,622.25,34.79
V007,Ocean Sapphire,SMPK,16.2626,88.4937,11.42,238.92,16.68,1.82,2,699.42,47.33
V004,Steel Infinity,SMPK,21.9948,84.9764,11.31,60.64,29.09,3.54,10,347.52,35.52
V003,Odisha Queen,SMPK,20.342,88.2614,14.26,263.98,28.71,2.85,9,245.55,18.58
V004,Steel Infinity,VIZAG,11.8952,81.0524,11.52,327.45,6.27,1.98,0,687.38,40.66
V001,Ganga Glory,PARADIP,25.5601,81.9205,12.01,185.6,33.01,1.32,11,755.52,66.11
V004,Steel Infinity,SMPK,21.2464,92.6864,10.1,200.13,26.48,0.54,4,475.17,37.56
V007,Ocean Sapphire,SMPK,27.3003,89.7477,13.0,168.52,23.25,0.57,3,547.99,32.02
V007,Ocean Sapphire,SMPK,20.518,81.3523,12.81,302.22,7.9,4.03,0,753.2,47.09
V007,Ocean Sapphire,HALDIA,23.8614,84.4816,9.79,38.57,20.49,4.33,8,420.28,47.13
V006,Himalaya Dawn,PARADIP,25.6287,83.095,14.39,356.14,27.77,4.08,12,691.76,59.56
V006,Himalaya Dawn,PARADIP,17.9637,87.6867,14.93,231.64,15.98,0.84,5,284.96,14.75
V003,Odisha Queen,HALDIA,23.3507,92.0691,11.48,328.64,27.24,0.97,8,437.48,34.98
V001,Ganga Glory,HALDIA,24.12,84.4193,8.87,296.02,20.72,3.07,6,440.17,47.93
V002,Bharat Star,VIZAG,17.2781,79.1724,13.47,269.5,23.72,0.44,11,438.03,29.96
V003,Odisha Queen,HALDIA,24.6044,82.3857,13.91,294.1,28.79,0.59,6,647.2,39.98
V007,Ocean Sapphire,SMPK,17.0252,92.7213,10.38,131.46,31.75,0.38,3,768.87,59.16
V007,Ocean Sapphire,PARADIP,19.0845,81.0371,8.62,352.81,32.85,0.92,9,600.34,67.9
V006,Himalaya Dawn,HALDIA,26.0546,87.5406,14.09,247.18,15.62,3.54,11,452.82,34.88
V005,Eastern Titan,VIZAG,16.6905,85.5355,12.95,6.57,9.27,0.55,5,264.12,14.55
V002,Bharat Star,PARADIP,19.7944,88.7121,11.12,189.12,30.48,0.37,6,226.2,17.41
V003,Odisha Queen,SMPK,20.4356,88.1745,8.86,94.04,8.65,1.75,3,235.47,19.75
V001,Ganga Glory,VIZAG,22.705,79.9814,9.04,59.26,29.27,2.61,5,655.25,70.01
V004,Steel Infinity,VIZAG,16.2629,77.6021,13.16,250.5,22.29,2.32,9,624.31,47.4
V001,Ganga Glory,HALDIA,20.0244,90.8454,8.88,76.03,21.52,3.38,12,363.76,46.77
V004,Steel Infinity,HALDIA,22.0867,91.6551,9.03,50.0,30.57,1.46,2,370.61,34.13
V006,Himalaya Dawn,HALDIA,21.1222,85.5552,8.62,52.08,6.14,2.76,12,277.19,31.62
V006,Himalaya Dawn,SMPK,24.3027,81.7765,14.27,95.38,10.61,4.07,1,693.44,40.92
V004,Steel Infinity,SMPK,24.0356,95.0382,10.47,157.04,30.09,1.74,11,707.65,71.66
V005,Eastern Titan,PARADIP,20.4505,83.4446,13.52,181.32,5.17,0.52,7,331.29,17.68
V007,Ocean Sapphire,SMPK,28.9168,85.0681,10.39,242.0,7.72,1.68,11,778.34,67.08
V005,Eastern Titan,HALDIA,18.5126,83.3259,13.64,300.45,31.07,1.66,10,628.48,47.82
V005,Eastern Titan,HALDIA,22.1008,82.3539,13.69,196.71,5.63,2.14,12,588.11,40.1
V003,Odisha Queen,VIZAG,14.999,84.5691,10.0,72.0,4.11,2.97,0,329.32,23.81
V004,Steel Infinity,VIZAG,10.7053,84.9447,8.88,276.08,27.22,4.09,6,797.09,96.28
V001,Ganga Glory,PARADIP,25.1123,83.8138,9.23,180.07,26.99,2.59,8,605.58,67.23
V007,Ocean Sapphire,HALDIA,16.8424,89.855,13.75,357.91,2.36,1.22,12,604.63,37.05
V007,Ocean Sapphire,HALDIA,20.4049,85.4084,9.4,262.34,16.36,1.62,1,327.72,25.73
V007,Ocean Sapphire,VIZAG,24.2516,80.9492,13.98,74.44,9.54,0.68,9,768.64,43.9
V006,Himalaya Dawn,SMPK,18.5797,90.6055,13.93,297.17,30.36,0.96,10,502.48,35.47
V002,Bharat Star,SMPK,17.1835,86.9078,13.69,317.09,33.61,1.83,2,614.21,39.05
V007,Ocean Sapphire,VIZAG,10.9762,85.811,14.36,44.84,27.39,1.75,11,794.71,57.64
V003,Odisha Queen,SMPK,27.1201,84.9036,13.2,82.26,6.87,1.17,5,612.86,34.22
V006,Himalaya Dawn,VIZAG,21.3183,86.0111,10.62,247.47,26.41,2.45,7,494.65,45.96
V002,Bharat Star,PARADIP,18.1345,82.9065,11.11,117.03,29.37,0.6,0,459.39,30.26
V004,Steel Infinity,HALDIA,20.8723,82.5489,8.39,191.41,15.26,3.4,5,584.22,64.62
V003,Odisha Queen,HALDIA,17.3426,87.6807,8.46,264.5,2.87,2.52,2,520.51,45.17
V005,Eastern Titan,PARADIP,24.2509,81.1578,11.74,47.5,33.45,3.89,4,711.82,63.26
V006,Himalaya Dawn,PARADIP,20.5065,88.9085,11.71,134.75,4.76,2.86,0,239.39,14.73
V004,Steel Infinity,VIZAG,16.2953,90.3925,11.25,99.73,32.44,0.46,8,772.02,63.01
V001,Ganga Glory,PARADIP,15.7575,88.2317,11.8,356.32,16.75,1.47,7,535.16,38.98
V006,Himalaya Dawn,SMPK,19.0792,91.3189,14.48,247.46,17.97,1.98,12,497.35,34.78
V002,Bharat Star,PARADIP,19.9228,93.1913,8.19,257.34,34.54,1.27,11,687.47,88.83
V005,Eastern Titan,PARADIP,19.0338,85.2491,13.53,166.67,2.08,4.25,4,202.62,13.11
V004,Steel Infinity,SMPK,27.0851,85.4937,12.19,183.06,10.0,3.23,12,578.31,49.62
V005,Eastern Titan,SMPK,19.391,93.5404,14.5,171.31,17.01,1.07,1,647.54,31.76
V006,Himalaya Dawn,PARADIP,20.9893,88.7767,8.7,336.48,10.32,4.0,4,236.41,24.73
V001,Ganga Glory,HALDIA,22.1035,90.0814,12.5,229.04,33.35,0.9,1,208.58,13.23
V004,Steel Infinity,HALDIA,24.1636,86.7981,14.9,279.32,31.33,2.71,8,272.04,19.38
V003,Odisha Queen,PARADIP,16.871,91.0628,11.7,352.75,4.12,2.54,12,605.16,49.26
V006,Himalaya Dawn,SMPK,22.8148,92.3975,8.48,322.0,24.33,4.37,4,421.39,50.56
V006,Himalaya Dawn,HALDIA,19.961,82.2157,14.69,154.88,25.97,4.25,0,648.04,40.18
V002,Bharat Star,PARADIP,16.9404,84.8679,9.22,317.01,15.87,4.03,1,418.68,39.49
V007,Ocean Sapphire,PARADIP,16.6681,83.4351,13.41,130.31,34.73,1.34,12,526.91,42.79
V007,Ocean Sapphire,SMPK,18.3886,88.6013,8.27,71.71,22.94,4.06,4,463.79,55.52
V007,Ocean Sapphire,SMPK,28.1909,84.6463,11.41,99.57,24.36,0.83,12,726.63,62.09
V006,Himalaya Dawn,SMPK,28.8347,91.6351,14.52,228.13,8.77,2.69,9,774.49,49.67
V002,Bharat Star,SMPK,24.9324,95.0935,11.23,55.32,12.35,3.78,2,740.35,56.73
V003,Odisha Queen,VIZAG,12.8779,81.5483,13.08,219.1,4.11,2.06,11,566.38,38.82
V002,Bharat Star,PARADIP,22.8627,83.0433,10.68,256.15,17.43,2.21,4,465.46,36.82
V002,Bharat Star,VIZAG,13.5389,88.892,11.27,139.71,15.07,4.06,10,757.65,73.55
V006,Himalaya Dawn,VIZAG,11.6538,84.1089,11.74,135.63,25.13,4.18,11,677.08,69.23
V007,Ocean Sapphire,SMPK,23.7329,91.2509,10.63,51.75,11.51,2.1,3,329.13,24.17
V004,Steel Infinity,VIZAG,20.381,80.7985,12.58,279.38,11.83,0.58,4,396.93,22.47
V002,Bharat Star,VIZAG,11.052,81.0836,14.13,156.46,18.08,2.5,11,775.05,56.41
V004,Steel Infinity,PARADIP,23.354,84.4541,10.39,326.02,19.5,3.64,8,404.69,40.71
V003,Odisha Queen,VIZAG,18.3263,85.0099,13.72,38.5,27.26,2.98,7,196.14,14.68
V002,Bharat Star,PARADIP,22.0096,83.0681,12.69,273.84,15.97,0.45,1,413.44,21.85
V006,Himalaya Dawn,SMPK,19.4163,86.1991,14.57,345.58,12.85,0.74,1,411.07,18.89
V006,Himalaya Dawn,PARADIP,14.5795,87.9323,11.98,336.09,9.74,2.05,1,653.3,39.53
V007,Ocean Sapphire,HALDIA,19.2306,86.3189,13.59,219.63,6.1,2.58,4,358.25,21.05
V001,Ganga Glory,SMPK,18.9849,88.7678,13.91,298.28,16.04,0.54,2,399.4,19.99
V001,Ganga Glory,PARADIP,20.2883,84.4049,14.37,140.99,31.6,1.04,8,231.02,15.3
V004,Steel Infinity,HALDIA,19.0103,84.8403,13.85,97.21,11.9,3.6,7,472.93,33.03
V003,Odisha Queen,VIZAG,13.3107,79.6735,14.35,92.43,25.38,2.93,9,621.59,46.01
V007,Ocean Sapphire,VIZAG,20.3219,81.0914,8.5,79.44,7.39,1.05,2,372.26,29.59
V002,Bharat Star,SMPK,18.497,86.5262,11.16,21.71,9.16,3.19,11,487.04,44.25
V006,Himalaya Dawn,PARADIP,21.6501,83.5784,11.08,308.18,34.75,1.48,4,348.68,28.48
V006,Himalaya Dawn,HALDIA,26.9047,83.5595,8.56,289.77,3.21,1.77,9,709.58,68.78
V005,Eastern Titan,PARADIP,15.2368,81.8709,14.71,150.91,3.05,3.25,4,756.39,42.2
V003,Odisha Queen,HALDIA,18.4758,87.9963,9.63,165.1,25.92,1.64,9,393.04,39.86
V005,Eastern Titan,VIZAG,21.4938,85.9213,12.06,77.29,4.31,1.5,7,505.39,32.71
V006,Himalaya Dawn,HALDIA,26.1068,91.3229,13.29,301.63,7.73,2.4,5,563.2,34.69
V007,Ocean Sapphire,VIZAG,14.9916,86.218,13.37,235.44,33.24,1.2,5,433.91,29.31
V007,Ocean Sapphire,VIZAG,22.3392,83.2133,14.32,178.02,18.51,1.75,3,517.01,28.92
V005,Eastern Titan,HALDIA,16.5454,91.7934,9.05,239.1,5.65,1.33,8,722.92,63.67
V001,Ganga Glory,VIZAG,22.0489,86.6688,10.58,132.98,29.51,3.43,0,600.35,50.23
V003,Odisha Queen,HALDIA,24.3704,89.7641,11.76,73.36,25.5,2.64,3,314.99,23.97
V002,Bharat Star,PARADIP,25.8341,90.6739,10.38,3.33,28.25,2.91,11,740.07,80.66
V004,Steel Infinity,HALDIA,25.8512,89.3361,11.79,260.66,10.83,3.75,3,446.37,33.09
V007,Ocean Sapphire,HALDIA,26.3516,93.2194,9.72,46.14,32.26,1.53,0,711.85,58.4
